assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
3235519,10983,Kerivoula pellucida,BN,Brunei Darussalam,Extant,Native,,
3235519,10983,Kerivoula pellucida,TH,Thailand,Extant,Native,,
3235519,10983,Kerivoula pellucida,MY,Malaysia,Extant,Native,,
3235519,10983,Kerivoula pellucida,PH,Philippines,Extant,Native,,
3259920,11175,Lagothrix lagothricha,CO,Colombia,Extant,Native,,
3259920,11175,Lagothrix lagothricha,PE,Peru,Extant,Native,,
3259920,11175,Lagothrix lagothricha,EC,Ecuador,Extant,Native,,
3259920,11175,Lagothrix lagothricha,BR,Brazil,Extant,Native,,
3259920,11175,Lagothrix lagothricha,VE,"Venezuela, Bolivarian Republic of",Presence Uncertain,Native,,
3274238,11374,Latidens salimalii,IN,India,Extant,Native,,
3288917,1151,Ammotragus lervia,NE,Niger,Extant,Native,,
3288917,1151,Ammotragus lervia,MA,Morocco,Extant,Native,,
3288917,1151,Ammotragus lervia,SD,Sudan,Extant,Native,,
3288917,1151,Ammotragus lervia,MX,Mexico,Extant,Introduced,,
3288917,1151,Ammotragus lervia,US,United States,Extant,Introduced,,
3288917,1151,Ammotragus lervia,TD,Chad,Extant,Native,,
3288917,1151,Ammotragus lervia,LY,Libya,Extant,Native,,
3288917,1151,Ammotragus lervia,TN,Tunisia,Extant,Native,,
3288917,1151,Ammotragus lervia,MR,Mauritania,Extant,Native,,
3288917,1151,Ammotragus lervia,DZ,Algeria,Extant,Native,,
3288917,1151,Ammotragus lervia,ML,Mali,Extant,Native,,
3288917,1151,Ammotragus lervia,ES,Spain,Extant,Introduced,,
3288917,1151,Ammotragus lervia,EH,Western Sahara,Presence Uncertain,Native,,
3288917,1151,Ammotragus lervia,EG,Egypt,Extant,Native,,
3289886,11503,Leontopithecus caissara,BR,Brazil,Extant,Native,,
3290864,11505,Leontopithecus chrysopygus,BR,Brazil,Extant,Native,,
3338689,12375,Loris tardigradus,LK,Sri Lanka,Extant,Native,,
3339343,12392,Loxodonta africana,NE,Niger,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,GH,Ghana,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,AO,Angola,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,CM,Cameroon,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,NA,Namibia,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,TZ,"Tanzania, United Republic of",Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,GM,Gambia,Extinct Post-1500,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,GN,Guinea,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,CD,"Congo, The Democratic Republic of the",Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,ER,Eritrea,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,CF,Central African Republic,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,GQ,Equatorial Guinea,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,RW,Rwanda,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,ET,Ethiopia,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,CG,Congo,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,BJ,Benin,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,ZW,Zimbabwe,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,ZM,Zambia,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,ML,Mali,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,SZ,Eswatini,Extant,Reintroduced,"[""Resident""]",
3339343,12392,Loxodonta africana,BI,Burundi,Extinct Post-1500,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,BF,Burkina Faso,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,LR,Liberia,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,GA,Gabon,Extant,Native,,
3339343,12392,Loxodonta africana,TD,Chad,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,ZA,South Africa,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,BW,Botswana,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,TG,Togo,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,KE,Kenya,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,MW,Malawi,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,MZ,Mozambique,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,SL,Sierra Leone,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,SN,Senegal,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,MR,Mauritania,Extinct Post-1500,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,SO,Somalia,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,UG,Uganda,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,GW,Guinea-Bissau,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,CI,Côte d'Ivoire,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,NG,Nigeria,Extant,Native,"[""Resident""]",
3339343,12392,Loxodonta africana,SS,South Sudan,Extant,Native,"[""Resident""]",
3354519,12548,Macaca arctoides,CN,China,Extant,Native,,
3354519,12548,Macaca arctoides,KH,Cambodia,Extant,Native,,
3354519,12548,Macaca arctoides,MM,Myanmar,Extant,Native,,
3354519,12548,Macaca arctoides,TH,Thailand,Extant,Native,,
3354519,12548,Macaca arctoides,BD,Bangladesh,Possibly Extinct,Native,,
3354519,12548,Macaca arctoides,VN,Viet Nam,Extant,Native,,
3354519,12548,Macaca arctoides,IN,India,Extant,Native,,
3354519,12548,Macaca arctoides,MY,Malaysia,Extant,Native,,
3354519,12548,Macaca arctoides,HK,Hong Kong,Extant,Introduced,,
3354519,12548,Macaca arctoides,LA,Lao People's Democratic Republic,Extant,Native,,
3354977,12549,Macaca assamensis,CN,China,Extant,Native,,
3354977,12549,Macaca assamensis,NP,Nepal,Extant,Native,,
3354977,12549,Macaca assamensis,KH,Cambodia,Presence Uncertain,Native,,
3354977,12549,Macaca assamensis,MM,Myanmar,Extant,Native,,
3354977,12549,Macaca assamensis,BT,Bhutan,Extant,Native,,
3354977,12549,Macaca assamensis,TH,Thailand,Extant,Native,,
3354977,12549,Macaca assamensis,BD,Bangladesh,Extant,Native,,
3354977,12549,Macaca assamensis,VN,Viet Nam,Extant,Native,,
3354977,12549,Macaca assamensis,IN,India,Extant,Native,,
3354977,12549,Macaca assamensis,LA,Lao People's Democratic Republic,Extant,Native,,
3356200,12553,Macaca maura,ID,Indonesia,Extant,Native,,
3356892,12555,Macaca nemestrina,BN,Brunei Darussalam,Extant,Native,,
3356892,12555,Macaca nemestrina,ID,Indonesia,Extant,Native,,
3356892,12555,Macaca nemestrina,TH,Thailand,Extant,Native,,
3356892,12555,Macaca nemestrina,MY,Malaysia,Extant,Native,,
3356892,12555,Macaca nemestrina,SG,Singapore,Extant,Introduced,,
3357272,12556,Macaca nigra,ID,Indonesia,Extant,Native,,
3357511,12557,Macaca ochreata,ID,Indonesia,Extant,Native,,
3358033,12559,Macaca silenus,IN,India,Extant,Native,,
3358720,12560,Macaca sinica,LK,Sri Lanka,Extant,Native,,
3359140,12561,Macaca sylvanus,DZ,Algeria,Extant,Native,,
3359140,12561,Macaca sylvanus,MA,Morocco,Extant,Native,,
3359140,12561,Macaca sylvanus,GI,Gibraltar,Extant,Introduced,,
3359140,12561,Macaca sylvanus,TN,Tunisia,Extinct Post-1500,Native,,
3359510,12562,Macaca thibetana,CN,China,Extant,Native,,
3359793,12563,Macaca tonkeana,ID,Indonesia,Extant,Native,,
3360226,12568,Macaca nigrescens,ID,Indonesia,Extant,Native,,
3360807,12570,Macaca hecki,ID,Indonesia,Extant,Native,,
3377185,12753,Mandrillus leucophaeus,CM,Cameroon,Extant,Native,,
3377185,12753,Mandrillus leucophaeus,GQ,Equatorial Guinea,Extant,Native,,
3377185,12753,Mandrillus leucophaeus,NG,Nigeria,Extant,Native,,
3386921,12827,Marmota menzbieri,KZ,Kazakhstan,Extant,Native,,
3386921,12827,Marmota menzbieri,KG,Kyrgyzstan,Extant,Native,,
3386921,12827,Marmota menzbieri,UZ,Uzbekistan,Extant,Native,,
3400651,12945,Megaerops kusnotoi,ID,Indonesia,Extant,Native,,
3401295,12948,Megaerops wetmorei,ID,Indonesia,Extant,Native,,
3401295,12948,Megaerops wetmorei,MY,Malaysia,Extant,Native,,
3401295,12948,Megaerops wetmorei,PH,Philippines,Extant,Native,,
3415328,13162,Meriones dahli,AM,Armenia,Extant,Native,,
3415328,13162,Meriones dahli,TR,Turkey,Extant,Native,,
3415328,13162,Meriones dahli,AZ,Azerbaijan,Presence Uncertain,Native,,
3417032,13168,Meriones sacramenti,EG,Egypt,Extant,Native,,
3417032,13168,Meriones sacramenti,PS,"Palestine, State of",Extant,Native,,
3417032,13168,Meriones sacramenti,IL,Israel,Extant,Native,,
3420155,13215,Mesocapromys angelcabrerai,CU,Cuba,Extant,Native,,
3421173,13219,Mesocricetus auratus,TR,Turkey,Extant,Native,,
3421173,13219,Mesocricetus auratus,SY,Syrian Arab Republic,Extant,Native,,
3421550,13220,Mesocricetus brandti,AM,Armenia,Extant,Native,,
3421550,13220,Mesocricetus brandti,TR,Turkey,Extant,Native,,
3421550,13220,Mesocricetus brandti,AZ,Azerbaijan,Extant,Native,,
3421550,13220,Mesocricetus brandti,IR,"Iran, Islamic Republic of",Extant,Native,,
3421550,13220,Mesocricetus brandti,RU,Russian Federation,Extant,Native,,
3421550,13220,Mesocricetus brandti,GE,Georgia,Extant,Native,,
3421872,13221,Mesocricetus newtoni,RO,Romania,Extant,Native,,
3421872,13221,Mesocricetus newtoni,BG,Bulgaria,Extant,Native,,
3633098,13321,Microcavia shiptoni,AR,Argentina,Extant,Native,,
3913610,13417,Microtus breweri,US,United States,Extant,Native,,
3937747,13432,Microtus guatemalensis,MX,Mexico,Extant,Native,,
3937747,13432,Microtus guatemalensis,GT,Guatemala,Extant,Native,,
4128558,135440,Semnopithecus priam,LK,Sri Lanka,Extant,Native,,
4128558,135440,Semnopithecus priam,IN,India,Extant,Native,,
4129010,135446,Ateles fusciceps,PA,Panama,Extant,Native,,
4129010,135446,Ateles fusciceps,CO,Colombia,Extant,Native,,
4129010,135446,Ateles fusciceps,EC,Ecuador,Extant,Native,,
4129766,135485,Hipposideros vittatus,KE,Kenya,Extant,Native,,
4129766,135485,Hipposideros vittatus,AO,Angola,Extant,Native,,
4129766,135485,Hipposideros vittatus,NA,Namibia,Extant,Native,,
4129766,135485,Hipposideros vittatus,BW,Botswana,Extant,Native,,
4129766,135485,Hipposideros vittatus,ZA,South Africa,Extant,Native,,
4129766,135485,Hipposideros vittatus,MW,Malawi,Extant,Native,,
4129766,135485,Hipposideros vittatus,MZ,Mozambique,Extant,Native,,
4129766,135485,Hipposideros vittatus,SO,Somalia,Extant,Native,,
4129766,135485,Hipposideros vittatus,NG,Nigeria,Extant,Native,,
4129766,135485,Hipposideros vittatus,ET,Ethiopia,Extant,Native,,
4129766,135485,Hipposideros vittatus,CF,Central African Republic,Extant,Native,,
4129766,135485,Hipposideros vittatus,ZM,Zambia,Extant,Native,,
4129766,135485,Hipposideros vittatus,CD,"Congo, The Democratic Republic of the",Extant,Native,,
4129766,135485,Hipposideros vittatus,GN,Guinea,Extant,Native,,
4129766,135485,Hipposideros vittatus,ZW,Zimbabwe,Extant,Native,,
4129766,135485,Hipposideros vittatus,TZ,"Tanzania, United Republic of",Extant,Native,,
4186308,13570,Miniopterus robustior,NC,New Caledonia,Extant,Native,,
4263124,136230,Echiothrix centrosa,ID,Indonesia,Extant,Native,,
4269404,136287,Punomys kofordi,PE,Peru,Extant,Native,,
4269513,136288,Myotis hajastanicus,AM,Armenia,Extant,Native,,
4279864,136356,Dyacopterus brooksi,ID,Indonesia,Extant,Native,,
4282456,136373,Pteropus capistratus,PG,Papua New Guinea,Extant,Native,,
4292200,136441,Nyctimene keasti,TL,Timor-Leste,Extant,Native,,
4292200,136441,Nyctimene keasti,ID,Indonesia,Extant,Native,,
4298208,136480,Thomasomys macrotis,PE,Peru,Extant,Native,,
4300437,136496,Rhinolophus robinsoni,TH,Thailand,Extant,Native,,
4300437,136496,Rhinolophus robinsoni,VN,Viet Nam,Presence Uncertain,Native,,
4300437,136496,Rhinolophus robinsoni,MY,Malaysia,Extant,Native,,
4301419,136500,Presbytis natunae,ID,Indonesia,Extant,Native,,
4306390,136531,Pteropus ualanus,FM,"Micronesia, Federated States of ",Extant,Native,,
4311929,136569,Macaca munzala,CN,China,Presence Uncertain,Native,,
4311929,136569,Macaca munzala,BT,Bhutan,Presence Uncertain,Native,,
4311929,136569,Macaca munzala,IN,India,Extant,Native,,
4312676,136575,Thomasomys onkiro,PE,Peru,Extant,Native,,
4316355,136596,Crocidura hikmiya,LK,Sri Lanka,Extant,Native,,
4316827,136600,Hipposideros pelingensis,ID,Indonesia,Extant,Native,,
4321414,136640,Cacajao hosomi,BR,Brazil,Extant,Native,,
4321414,136640,Cacajao hosomi,VE,"Venezuela, Bolivarian Republic of",Extant,Native,,
4325153,136667,Thomasomys apeco,PE,Peru,Extant,Native,,
4333989,136739,Hipposideros inornatus,AU,Australia,Extant,Native,,
4336825,136765,Nyctalus furvus,JP,Japan,Extant,Native,,
4337294,136768,Eonycteris robusta,PH,Philippines,Extant,Native,,
4338386,136776,Harpyionycteris celebensis,ID,Indonesia,Extant,Native,,
4342098,136807,Nyctophilus nebulosus,NC,New Caledonia,Extant,Native,,
4343857,136823,Eptesicus japonensis,JP,Japan,Extant,Native,,
4358082,13846,Mops petersoni,GH,Ghana,Extant,Native,,
4358082,13846,Mops petersoni,CM,Cameroon,Extant,Native,,
4361614,13885,Mormopterus norfolkensis,AU,Australia,Extant,Native,,
4366971,13936,Murina aenea,ID,Indonesia,Extant,Native,,
4366971,13936,Murina aenea,TH,Thailand,Extant,Native,,
4366971,13936,Murina aenea,MY,Malaysia,Extant,Native,,
4369018,13945,Murina rozendaali,TH,Thailand,Presence Uncertain,Native,,
4369018,13945,Murina rozendaali,MY,Malaysia,Extant,Native,,
4389146,14087,Myomimus roachi,TR,Turkey,Extant,Native,,
4389146,14087,Myomimus roachi,GR,Greece,Extant,Native,,
4389146,14087,Myomimus roachi,BG,Bulgaria,Extant,Native,,
4391212,14108,Myosorex longicaudatus,ZA,South Africa,Extant,Native,,
4392443,14111,Myosorex blarina,UG,Uganda,Extant,Native,,
4392443,14111,Myosorex blarina,CD,"Congo, The Democratic Republic of the",Extant,Native,,
4393532,14114,Myosorex sclateri,ZA,South Africa,Extant,Native,,
4419069,14194,Myotis ridleyi,ID,Indonesia,Extant,Native,,
4419069,14194,Myotis ridleyi,TH,Thailand,Extant,Native,,
4419069,14194,Myotis ridleyi,MY,Malaysia,Extant,Native,,
4427189,14258,Mysateles prehensilis,CU,Cuba,Extant,Native,,
4427606,14260,Mystacina robusta,NZ,New Zealand,Possibly Extinct,Native,"[""Resident""]",
4427784,14261,Mystacina tuberculata,NZ,New Zealand,Extant,Native,,
4429442,14294,Naemorhedus baileyi,CN,China,Extant,Native,,
4429442,14294,Naemorhedus baileyi,MM,Myanmar,Extant,Native,,
4429442,14294,Naemorhedus baileyi,IN,India,Extant,Native,,
4429742,14295,Naemorhedus caudatus,CN,China,Extant,Native,,
4429742,14295,Naemorhedus caudatus,KR,"Korea, Republic of",Extant,Native,,
4429742,14295,Naemorhedus caudatus,RU,Russian Federation,Extant,Native,,
4429742,14295,Naemorhedus caudatus,KP,"Korea, Democratic People's Republic of",Extant,Native,,
4430073,14296,Naemorhedus goral,NP,Nepal,Extant,Native,,
4430073,14296,Naemorhedus goral,CN,China,Extant,Native,,
4430073,14296,Naemorhedus goral,MM,Myanmar,Presence Uncertain,Native,,
4430073,14296,Naemorhedus goral,PK,Pakistan,Extant,Native,,
4430073,14296,Naemorhedus goral,BT,Bhutan,Extant,Native,,
4430073,14296,Naemorhedus goral,IN,India,Extant,Native,,
4430834,14303,Naemorhedus griseus,CN,China,Extant,Native,,
4430834,14303,Naemorhedus griseus,MM,Myanmar,Extant,Native,,
4430834,14303,Naemorhedus griseus,TH,Thailand,Extant,Native,,
4430834,14303,Naemorhedus griseus,VN,Viet Nam,Extant,Native,,
4430834,14303,Naemorhedus griseus,BD,Bangladesh,Presence Uncertain,Native,,
4430834,14303,Naemorhedus griseus,IN,India,Extant,Native,,
4430834,14303,Naemorhedus griseus,LA,Lao People's Democratic Republic,Presence Uncertain,Native,,
4434312,14352,Nasalis larvatus,ID,Indonesia,Extant,Native,,
4434312,14352,Nasalis larvatus,BN,Brunei Darussalam,Extant,Native,,
4434312,14352,Nasalis larvatus,MY,Malaysia,Extant,Native,,
4446084,14581,Neotoma magister,US,United States,Extant,Native,,
4446470,14583,Neotoma angustapalata,MX,Mexico,Extant,Native,,
4453417,14660,Nesokia bunnii,IR,"Iran, Islamic Republic of",Presence Uncertain,Native,,
4453417,14660,Nesokia bunnii,IQ,Iraq,Extant,Native,,
4478321,14932,Nycteris javanica,ID,Indonesia,Extant,Native,,
4480733,14937,Nycteris tragata,MM,Myanmar,Extant,Native,,
4480733,14937,Nycteris tragata,ID,Indonesia,Extant,Native,,
4480733,14937,Nycteris tragata,BN,Brunei Darussalam,Extant,Native,,
4480733,14937,Nycteris tragata,TH,Thailand,Extant,Native,,
4480733,14937,Nycteris tragata,SG,Singapore,Extant,Native,,
4480733,14937,Nycteris tragata,MY,Malaysia,Extant,Native,,
4481461,14941,Nycticebus pygmaeus,CN,China,Extant,Origin Uncertain,,
4481461,14941,Nycticebus pygmaeus,KH,Cambodia,Extant,Native,,
4481461,14941,Nycticebus pygmaeus,VN,Viet Nam,Extant,Native,,
4481461,14941,Nycticebus pygmaeus,LA,Lao People's Democratic Republic,Extant,Native,,
4482609,14953,Nyctimene rabori,ID,Indonesia,Presence Uncertain,Native,,
4482609,14953,Nyctimene rabori,PH,Philippines,Extant,Native,,
4483524,14960,Nyctimene minutus,ID,Indonesia,Extant,Native,,
4486408,15006,Nyctophilus howensis,AU,Australia,Possibly Extinct,Native,,
4908339,15613,Handleyomys saturatior,HN,Honduras,Extant,Native,,
4908339,15613,Handleyomys saturatior,NI,Nicaragua,Extant,Native,,
4908339,15613,Handleyomys saturatior,MX,Mexico,Extant,Native,,
4908339,15613,Handleyomys saturatior,GT,Guatemala,Extant,Native,,
4908339,15613,Handleyomys saturatior,SV,El Salvador,Extant,Native,,
4965956,15657,Otomys occidentalis,CM,Cameroon,Extant,Native,,
4965956,15657,Otomys occidentalis,NG,Nigeria,Extant,Native,,
5074694,15733,Ovis ammon,NP,Nepal,Extant,Native,,
5074694,15733,Ovis ammon,CN,China,Extant,Native,,
5074694,15733,Ovis ammon,KG,Kyrgyzstan,Extant,Native,,
5074694,15733,Ovis ammon,KZ,Kazakhstan,Extant,Native,,
5074694,15733,Ovis ammon,UZ,Uzbekistan,Extant,Native,,
5074694,15733,Ovis ammon,MN,Mongolia,Extant,Native,,
5074694,15733,Ovis ammon,BT,Bhutan,Presence Uncertain,Native,,
5074694,15733,Ovis ammon,PK,Pakistan,Extant,Native,,
5074694,15733,Ovis ammon,AF,Afghanistan,Extant,Native,,
5074694,15733,Ovis ammon,TJ,Tajikistan,Extant,Native,,
5074694,15733,Ovis ammon,IN,India,Extant,Native,,
5074694,15733,Ovis ammon,RU,Russian Federation,Extant,Native,,
5076068,15739,Ovis orientalis,AM,Armenia,Extant,Native,,
5076068,15739,Ovis orientalis,TR,Turkey,Extant,Native,,
5076068,15739,Ovis orientalis,KZ,Kazakhstan,Extant,Native,,
5076068,15739,Ovis orientalis,UZ,Uzbekistan,Extant,Native,,
5076068,15739,Ovis orientalis,TM,Turkmenistan,Extant,Native,,
5076068,15739,Ovis orientalis,AZ,Azerbaijan,Extant,Native,,
5076068,15739,Ovis orientalis,IR,"Iran, Islamic Republic of",Extant,Native,,
5076068,15739,Ovis orientalis,PK,Pakistan,Extant,Native,,
5076068,15739,Ovis orientalis,AF,Afghanistan,Extant,Vagrant,,
5076068,15739,Ovis orientalis,TJ,Tajikistan,Extant,Native,,
5076068,15739,Ovis orientalis,IN,India,Extant,Native,,
5076068,15739,Ovis orientalis,OM,Oman,Extant,Native,,
5354225,16018,Papio papio,GW,Guinea-Bissau,Extant,Native,,
5354225,16018,Papio papio,MR,Mauritania,Extant,Native,,
5354225,16018,Papio papio,SN,Senegal,Extant,Native,,
5354225,16018,Papio papio,GM,Gambia,Extant,Native,,
5354225,16018,Papio papio,SL,Sierra Leone,Presence Uncertain,Native,,
5354225,16018,Papio papio,GN,Guinea,Extant,Native,,
5354225,16018,Papio papio,ML,Mali,Extant,Native,,
6238543,16657,Peromyscus dickeyi,MX,Mexico,Extant,Native,,
6289329,16686,Peromyscus polius,MX,Mexico,Extant,Native,,
6358582,16752,Petrogale coenensis,AU,Australia,Extant,Native,,
6543777,16887,Pharotis imogene,PG,Papua New Guinea,Possibly Extinct,Native,,
7086930,17460,Plagiodontia aedium,HT,Haiti,Extant,Native,,
7086930,17460,Plagiodontia aedium,DO,Dominican Republic,Extant,Native,,
7636582,179234,Tarsius tumpara,ID,Indonesia,Extant,Native,"[""Resident""]",
7651803,1808,Aotus lemurinus,CO,Colombia,Extant,Native,,
7651803,1808,Aotus lemurinus,EC,Ecuador,Extant,Native,,
7651803,1808,Aotus lemurinus,VE,"Venezuela, Bolivarian Republic of",Extant,Native,,
7664645,18125,Presbytis comata,ID,Indonesia,Extant,Native,,
7665311,18126,Presbytis femoralis,MM,Myanmar,Extant,Native,,
7665311,18126,Presbytis femoralis,ID,Indonesia,Extant,Native,,
7665311,18126,Presbytis femoralis,TH,Thailand,Extant,Native,,
7665311,18126,Presbytis femoralis,SG,Singapore,Extant,Native,,
7665311,18126,Presbytis femoralis,MY,Malaysia,Extant,Native,,
7665520,18127,Presbytis frontata,ID,Indonesia,Extant,Native,,
7665520,18127,Presbytis frontata,MY,Malaysia,Extant,Native,,
7666166,18128,Presbytis hosei,BN,Brunei Darussalam,Extant,Native,,
7666166,18128,Presbytis hosei,ID,Indonesia,Extant,Native,,
7666166,18128,Presbytis hosei,MY,Malaysia,Extant,Native,,
7666452,18129,Presbytis melalophos,ID,Indonesia,Extant,Native,,
7667072,18130,Presbytis potenziani,ID,Indonesia,Extant,Native,,
7667839,18132,Presbytis thomasi,ID,Indonesia,Extant,Native,,
7668889,18134,Presbytis siamensis,ID,Indonesia,Extant,Native,,
7668889,18134,Presbytis siamensis,TH,Thailand,Extant,Native,,
7668889,18134,Presbytis siamensis,MY,Malaysia,Extant,Native,,
8509057,18714,Pteropus aldabrensis,SC,Seychelles,Extant,Native,,
8509388,18716,Pteropus anetianus,VU,Vanuatu,Extant,Native,,
8510939,18724,Pteropus fundatus,VU,Vanuatu,Extant,Native,,
8513517,18734,Pteropus lylei,CN,China,Extant,Native,,
8513517,18734,Pteropus lylei,KH,Cambodia,Extant,Native,,
8513517,18734,Pteropus lylei,TH,Thailand,Extant,Native,,
